Date,Open,High,Low,Close,Volume,Adj Close
1975-10-24,92.24992,92.24992,90,90.12512,4054400,0.48899
1975-10-23,92,92.75008,91.37504,92.37504,1939200,0.5012
1975-10-22,92.87488,93.12512,91.62496,92,2089600,0.49916
1975-10-21,92.75008,93.87488,92.75008,92.87488,2112000,0.50391
1975-10-20,92,92.37504,91.12512,92.37504,1433600,0.5012
1975-10-17,93,93,91.75008,92,1427200,0.49916
1975-10-16,93.24992,94,93.24992,93.37504,3145600,0.50662
1975-10-15,92.62496,92.87488,92.24992,92.75008,1798400,0.50323
1975-10-14,92.62496,93.75008,92.62496,92.62496,3305600,0.50255
1975-10-13,91.12512,92.37504,90.75008,92.37504,1468800,0.5012
1975-10-10,92.24992,92.24992,90.62496,91.12512,1488000,0.49442
1975-10-09,92.37504,93.24992,92.37504,92.49984,2288000,0.50188
1975-10-08,91.12512,92.49984,90.49984,92.37504,1622400,0.5012
1975-10-07,90.62496,91.12512,90.24992,91.12512,1446400,0.49442
1975-10-06,90.49984,91.37504,90.49984,90.62496,1443200,0.4917
1975-10-03,88,90.49984,88,90.24992,1715200,0.48967
1975-10-02,87.12512,88.37504,87.12512,87.87488,1724800,0.47678
1975-10-01,87.50016,88.12512,86.75008,86.87488,1184000,0.47136
1975-09-30,88.62496,88.75008,87.50016,87.50016,1056000,0.47475
1975-09-29,90.62496,90.62496,88.37504,88.62496,969600,0.48085
1975-09-26,90.49984,91,90.24992,90.87488,1708800,0.49306
1975-09-25,91.75008,91.75008,90.37504,90.49984,1760000,0.49102
1975-09-24,91.75008,93,91.75008,91.75008,2684800,0.49781
1975-09-23,89.24992,91.50016,88.75008,91.50016,1616000,0.49645
1975-09-22,89.50016,89.87488,89.12512,89.24992,1113600,0.48424
1975-09-19,88.87488,90,88.87488,89.50016,2988800,0.4856
1975-09-18,86.24992,87.75008,86.24992,87.62496,1840000,0.47543
1975-09-17,85.87488,86.24992,85.87488,86.12512,726400,0.46729
1975-09-16,85.87488,86.62496,85.87488,85.87488,921600,0.46593
1975-09-15,86.12512,86.12512,85.75008,85.87488,736000,0.46593
1975-09-12,86.24992,86.87488,86.12512,86.24992,1148800,0.46797
1975-09-11,86.75008,86.75008,86.12512,86.24992,998400,0.46797
1975-09-10,86.24992,86.75008,85.62496,86.75008,1177600,0.47068
1975-09-09,86.49984,87.50016,86.24992,86.24992,1401600,0.46797
1975-09-08,86.12512,86.62496,86.12512,86.49984,1017600,0.46932
1975-09-05,86,86.62496,86,86.12512,1056000,0.46729
1975-09-04,86.37504,86.49984,85.75008,86,1132800,0.46661
1975-09-03,86.62496,86.62496,86.12512,86.37504,1302400,0.46864
1975-09-02,86.75008,87.62496,86.62496,86.62496,761600,0.47
1975-08-29,86.49984,87.24992,86.49984,86.75008,1008000,0.47068
1975-08-28,84.62496,86.37504,84.37504,86.12512,2521600,0.46729
1975-08-27,85,85,84.37504,84.62496,2083200,0.45915
1975-08-26,85.24992,85.50016,84.87488,85,1139200,0.46118
1975-08-25,85,85.50016,85,85.24992,1033600,0.46254
1975-08-22,85.37504,85.50016,85,85,1004800,0.46118
1975-08-21,84.87488,85.50016,84.49984,85.37504,1932800,0.46322
1975-08-20,86.49984,86.49984,84.87488,84.87488,2284800,0.4605
1975-08-19,86.24992,86.87488,86.24992,86.75008,982400,0.47068
1975-08-18,86.24992,86.87488,86.24992,86.24992,1129600,0.46797
1975-08-15,86,86.24992,85.75008,86.24992,956800,0.46797
1975-08-14,87.12512,87.12512,86,86,2022400,0.46661
1975-08-13,87.50016,87.75008,86.75008,87.12512,825600,0.47271
1975-08-12,86,87.75008,85.75008,87.50016,1433600,0.47475
1975-08-11,86,86,85.37504,86,2240000,0.46661
1975-08-08,86.62496,86.75008,86,86,921600,0.46661
1975-08-07,86.37504,86.87488,86.24992,86.62496,931200,0.47
1975-08-06,86.87488,86.87488,85.75008,86.37504,1529600,0.46864
1975-08-05,86.75008,87.62496,86.75008,87,963200,0.46525
1975-08-04,87.62496,87.62496,86.49984,86.75008,1020800,0.46392
1975-08-01,87,87.87488,86.62496,87.87488,1139200,0.46993
1975-07-31,87.62496,88.12512,87,87,1369600,0.46525
1975-07-30,87.50016,87.75008,87.24992,87.62496,1238400,0.4686
1975-07-29,87.37504,88.24992,87.37504,87.50016,1430400,0.46793
1975-07-28,87.37504,87.75008,87,87.37504,966400,0.46726
1975-07-25,87.50016,87.75008,87,87.37504,1353600,0.46726
1975-07-24,87.87488,88.24992,86.75008,87.50016,1398400,0.46793
1975-07-23,87.50016,88,87.50016,87.87488,1612800,0.46993
1975-07-22,88,88,87.12512,87.50016,2147200,0.46793
1975-07-21,89,89.50016,88.37504,88.87488,1760000,0.47528
1975-07-18,89.12512,89.24992,88.62496,89,1401600,0.47595
1975-07-17,89.75008,89.87488,88.75008,89.12512,1820800,0.47662
1975-07-16,91.37504,91.87488,89.50016,89.75008,2662400,0.47996
1975-07-15,91.75008,92.24992,91.24992,91.37504,2297600,0.48865
1975-07-14,91.62496,92,91.62496,91.75008,1942400,0.49066
1975-07-11,90.62496,91.75008,90.62496,91.37504,2268800,0.48865
1975-07-10,90.37504,91,90.37504,90.37504,1465600,0.4833
1975-07-09,89.75008,90.37504,89.37504,90.37504,2598400,0.4833
1975-07-08,90,90,89.50016,89.75008,1299200,0.47996
1975-07-07,91.50016,91.50016,90.49984,90.49984,1219200,0.48397
1975-07-03,91.75008,92,91.12512,91.75008,5011200,0.49066
1975-07-02,91.75008,91.75008,91.24992,91.75008,1164800,0.49066
1975-07-01,92.37504,92.37504,91.24992,91.87488,3296000,0.49132
1975-06-30,91.87488,92.49984,91.87488,92.49984,1238400,0.49466
1975-06-27,91.87488,92.12512,91.50016,91.87488,1884800,0.49132
1975-06-26,91.24992,92.37504,91.12512,91.87488,1792000,0.49132
1975-06-25,91.37504,91.62496,90.87488,91.24992,1664000,0.48798
1975-06-24,91.37504,92.37504,91.37504,91.37504,2176000,0.48865
1975-06-23,91,91.24992,89.87488,91.24992,1526400,0.48798
1975-06-20,90.49984,91.50016,90.49984,91,2073600,0.48664
1975-06-19,88.87488,90.75008,88.37504,90.49984,2579200,0.48397
1975-06-18,90,90,88.24992,88.87488,2313600,0.47528
1975-06-17,92,92.12512,89.62496,90.24992,3132800,0.48263
1975-06-16,91.62496,92.37504,91.62496,92,3100800,0.49199
1975-06-13,89.62496,91.12512,89.50016,91.12512,1881600,0.48731
1975-06-12,89.37504,90.62496,89.12512,89.62496,2540800,0.47929
1975-06-11,88.75008,89.75008,88.75008,89.37504,2361600,0.47795
1975-06-10,87.24992,88.24992,85.87488,88.24992,2435200,0.47194
1975-06-09,88,88.49984,87.12512,87.24992,2076800,0.46659
1975-06-06,87.62496,88.37504,87.62496,88,2310400,0.4706
1975-06-05,86.49984,87.50016,85.37504,87.12512,2870400,0.46592
1975-06-04,87.87488,88.12512,86.49984,86.49984,2227200,0.46258
1975-06-03,89,89,87.62496,87.87488,2259200,0.46993
1975-06-02,88.24992,89.50016,88.24992,89.12512,3820800,0.47662
1975-05-30,86.49984,87.75008,86.49984,87.62496,3452800,0.4686
1975-05-29,83.87488,85.50016,83.50016,85.37504,1689600,0.45656
1975-05-28,83.12512,84.75008,83.12512,83.87488,1680000,0.44854
1975-05-27,82.37504,83.24992,82.37504,83.12512,1164800,0.44453
1975-05-23,81.12512,81.87488,81.12512,81.87488,1043200,0.43785
1975-05-22,80,81.24992,80,80.87488,1209600,0.4325
1975-05-21,81.24992,81.37504,80,80,1580800,0.42782
1975-05-20,81.75008,82.37504,81.12512,81.24992,1244800,0.4345
1975-05-19,82.37504,82.37504,81.24992,81.75008,1462400,0.43718
1975-05-16,82.62496,82.62496,82,82.49984,1193600,0.44119
1975-05-15,83.37504,84.62496,82.75008,82.75008,2150400,0.44253
1975-05-14,83.37504,84.24992,83,83.37504,2192000,0.44587
1975-05-13,82.49984,83.75008,81.87488,83.37504,1782400,0.44587
1975-05-12,82.12512,82.87488,82.12512,82.49984,950400,0.44119
1975-05-09,82,82.87488,82,82.12512,2118400,0.43918
1975-05-08,82.12512,82.62496,81.75008,81.87488,1478400,0.43785
1975-05-07,82.37504,82.87488,80.87488,82.12512,2982400,0.43918
1975-05-06,86,86,82.37504,82.37504,2643200,0.44052
1975-05-05,84.75008,86.62496,84.49984,86.24992,1881600,0.46124
1975-05-02,84.12512,84.87488,84.12512,84.75008,2345600,0.44654
1975-05-01,81,83.87488,81,83.50016,2428800,0.43995
1975-04-30,79.62496,81,79.50016,81,1241600,0.42678
1975-04-29,80,80.24992,79.62496,79.62496,1196800,0.41953
1975-04-28,80,80.24992,79.75008,80,1001600,0.42151
1975-04-25,79.62496,80.37504,79.62496,80,2115200,0.42151
1975-04-24,78.37504,79.87488,78.12512,79.37504,1849600,0.41822
1975-04-23,78.62496,78.75008,77.87488,78.37504,1619200,0.41295
1975-04-22,77.87488,78.87488,77.87488,78.62496,1686400,0.41426
1975-04-21,77.75008,78.24992,77.24992,77.50016,809600,0.40834
1975-04-18,78.24992,78.37504,77,77.75008,1859200,0.40965
1975-04-17,77.62496,78.62496,77.62496,78.24992,2406400,0.41229
1975-04-16,77.75008,77.75008,76.62496,76.87488,1356800,0.40504
1975-04-15,76.37504,78.87488,76.37504,77.87488,2224000,0.41031
1975-04-14,76,77,76,76.12512,1747200,0.40109
1975-04-11,74,75,73.75008,75,1001600,0.39517
1975-04-10,73.50016,74.37504,73.50016,74,1251200,0.3899
1975-04-09,71.62496,74,71.62496,73.50016,1491200,0.38726
1975-04-08,70.49984,72,70.49984,71.62496,1084800,0.37738
1975-04-07,70.75008,71.12512,70.24992,70.37504,1900800,0.3708
1975-04-04,71.62496,71.62496,70.37504,70.75008,1280000,0.37277
1975-04-03,73.24992,73.24992,71.62496,71.75008,1184000,0.37804
1975-04-02,74,74.37504,73.24992,73.37504,1020800,0.3866
1975-04-01,74,74.75008,73.75008,74,3200000,0.3899
1975-03-31,73.87488,74.62496,73.87488,74,1158400,0.3899
1975-03-27,74,74.75008,73.50016,73.62496,1116800,0.38133
1975-03-26,71.75008,74,71.75008,74,1280000,0.38328
1975-03-25,71,72.24992,69.75008,71.50016,2198400,0.37033
1975-03-24,71.75008,71.75008,70.62496,71,2480000,0.36774
1975-03-21,72.87488,73.37504,72.37504,73,889600,0.3781
1975-03-20,72,74.24992,72,72.87488,1587200,0.37745
1975-03-19,72.87488,72.87488,70.87488,72,3254400,0.37292
1975-03-18,75.37504,75.62496,72.75008,73,2422400,0.3781
1975-03-17,76.12512,76.24992,75.37504,75.37504,1379200,0.3904
1975-03-14,76,77.37504,75.62496,76.12512,2009600,0.39428
1975-03-13,76.49984,76.49984,75.62496,76,1161600,0.39364
1975-03-12,77.50016,77.50016,76.75008,76.75008,1324800,0.39752
1975-03-11,77.12512,78.24992,77.12512,77.62496,1606400,0.40205
1975-03-10,76.24992,77.12512,76.12512,77,1436800,0.39882
1975-03-07,75.87488,76.49984,75.12512,76.24992,1715200,0.39493
1975-03-06,75.24992,76.24992,74.62496,75.87488,1558400,0.39299
1975-03-05,78.24992,78.75008,75.24992,75.24992,2080000,0.38975
1975-03-04,78.24992,79.62496,78.24992,78.24992,2320000,0.40529
1975-03-03,77.37504,78,77.24992,78,2339200,0.40399
1975-02-28,77,77.75008,76.75008,77.37504,1094400,0.40076
1975-02-27,76.87488,77.75008,76.87488,77,1526400,0.39882
1975-02-26,75.75008,77.12512,75.62496,76.75008,1920000,0.39752
1975-02-25,76.24992,76.37504,75.37504,75.75008,2121600,0.39234
1975-02-24,77,77,76.24992,76.24992,1728000,0.39493
1975-02-21,77.75008,78.24992,77.24992,77.24992,2393600,0.40011
1975-02-20,76.12512,77.75008,76.12512,77.75008,2419200,0.4027
1975-02-19,74.12512,75.37504,73.62496,75.24992,1561600,0.38975
1975-02-18,73.62496,74.75008,73.37504,74.12512,2115200,0.38393
1975-02-14,73.75008,74,73.12512,73.62496,1955200,0.38133
1975-02-13,72.49984,73.87488,72.49984,73.75008,4448000,0.38198
1975-02-12,72.75008,72.87488,71.62496,72.37504,4428800,0.37486
1975-02-11,73.12512,73.37504,72.12512,72.75008,1692800,0.3768
1975-02-10,73.24992,73.62496,72.49984,73.12512,1465600,0.37875
1975-02-07,73.24992,73.50016,72.24992,73.24992,1571200,0.37939
1975-02-06,73.75008,74.37504,73.12512,73.24992,3718400,0.37939
1975-02-05,74.49984,74.49984,73.12512,73.75008,2940800,0.38198
1975-02-04,74.24992,75.87488,73.12512,75.75008,3104000,0.38587
1975-02-03,73.12512,74.62496,73.12512,74.24992,2064000,0.37823
1975-01-31,72.49984,73.37504,71.75008,73.12512,2432000,0.3725
1975-01-30,74,75,72.49984,72.49984,3948800,0.36931
1975-01-29,72.62496,74.37504,72.12512,74,3062400,0.37695
1975-01-28,72.37504,73.50016,72.37504,72.62496,5072000,0.36995
1975-01-27,70.87488,72.87488,70.87488,72.12512,4841600,0.3674
1975-01-24,68.75008,70.24992,68.75008,69.62496,2809600,0.35467
1975-01-23,68.12512,69.37504,68.12512,68.75008,2547200,0.35021
1975-01-22,67.37504,68.12512,66.37504,68.12512,1088000,0.34703
1975-01-21,67.87488,68.37504,67.24992,67.37504,1840000,0.34321
1975-01-20,67.12512,67.87488,66.62496,67.87488,1068800,0.34575
1975-01-17,68.37504,68.37504,67,67.12512,1075200,0.34193
1975-01-16,69.12512,69.12512,68.24992,68.37504,1548800,0.3483
1975-01-15,68.75008,69.24992,68.24992,69.12512,1315200,0.35212
1975-01-14,68.62496,69.24992,68.12512,68.75008,1609600,0.35021
1975-01-13,69,69.75008,68.62496,68.62496,1734400,0.34957
1975-01-10,67.87488,69,67.87488,69,3440000,0.35148
1975-01-09,66.49984,67.24992,65.50016,67.24992,1347200,0.34257
1975-01-08,66.87488,67.24992,66.49984,66.49984,1641600,0.33875
1975-01-07,66.24992,67.50016,66,66.87488,1484800,0.34066
1975-01-06,67.24992,68,66.24992,66.24992,2476800,0.33747
1975-01-03,66.24992,67.75008,66.12512,67.24992,1747200,0.34257
1975-01-02,65,66.49984,65,66.24992,1276800,0.33747
1974-12-31,63.12512,64.62496,63,64.62496,976000,0.3292
1974-12-30,63.37504,63.37504,62.37504,63.12512,1580800,0.32156
1974-12-27,63.37504,63.87488,62.87488,63.37504,988800,0.32283
1974-12-26,62.37504,63.62496,62.37504,63.37504,1142400,0.32283
1974-12-24,61.24992,62.37504,61.24992,62.37504,739200,0.31774
1974-12-23,61.75008,62,61,61.24992,1577600,0.312
1974-12-20,62.75008,62.75008,61.75008,61.75008,1568000,0.31455
1974-12-19,63,63,62,62.75008,2665600,0.31965
1974-12-18,63.50016,64.24992,63,63,1961600,0.32092
1974-12-17,62,63.50016,62,63.50016,2595200,0.32347
1974-12-16,62.49984,62.62496,61.87488,62,2512000,0.31583
1974-12-13,61.37504,62.87488,61.37504,62.49984,1968000,0.31837
1974-12-12,61.62496,62.24992,61,61.24992,3129600,0.312
1974-12-11,60.87488,63.12512,60.87488,61.62496,3225600,0.31391
1974-12-10,59.37504,61.12512,59.24992,60.87488,1897600,0.31009
1974-12-09,59.62496,59.75008,58.12512,59.37504,2288000,0.30245
1974-12-06,60.24992,60.24992,59,59.62496,1980800,0.30373
1974-12-05,61.50016,62.49984,60.87488,60.87488,1968000,0.31009
1974-12-04,61.50016,62,61.12512,61.50016,1043200,0.31328
1974-12-03,61.62496,61.87488,61.12512,61.50016,1081600,0.31328
1974-12-02,62.49984,62.49984,61.62496,61.62496,1024000,0.31391
1974-11-29,61.62496,63,61.62496,62.75008,835200,0.31965
1974-11-27,60.62496,63.62496,60.62496,61.50016,2214400,0.31328
1974-11-26,59.87488,61.50016,58.87488,60.12512,2342400,0.30627
1974-11-25,59.50016,60.37504,59.12512,59.87488,1392000,0.305
1974-11-22,59.24992,60.24992,59.24992,59.50016,1427200,0.30309
1974-11-21,59.12512,59.12512,58.24992,58.87488,2668800,0.29991
1974-11-20,60.87488,60.87488,59.12512,59.50016,1923200,0.30309
1974-11-19,62.12512,62.12512,60.49984,60.87488,1468800,0.31009
1974-11-18,64.62496,64.62496,62.49984,62.49984,1363200,0.31837
1974-11-15,66.62496,66.62496,65,65,1452800,0.33111
1974-11-14,65.87488,66.87488,65.62496,66.75008,1993600,0.34002
1974-11-13,67.87488,67.87488,65.87488,65.87488,2153600,0.33556
1974-11-12,68.75008,69.24992,68.24992,68.37504,1097600,0.3483
1974-11-11,68.75008,69,68.24992,68.75008,595200,0.35021
1974-11-08,68.87488,69,68.12512,68.75008,1603200,0.35021
1974-11-07,69,69.75008,68.49984,68.87488,1971200,0.35085
1974-11-06,68.62496,70.24992,68.62496,69,3590400,0.35148
1974-11-05,67.87488,68.75008,67.24992,68.62496,1395200,0.34957
1974-11-04,68.37504,68.37504,66.75008,67.87488,1219200,0.34575
1974-11-01,68.49984,69.12512,67.75008,68.87488,1872000,0.34295
1974-10-31,69.87488,70.37504,68.24992,68.49984,2480000,0.34108
1974-10-30,68.87488,71,68.87488,69.87488,2352000,0.34793
1974-10-29,66,68.75008,66,68.62496,1846400,0.34171
1974-10-28,65.87488,65.87488,64.62496,65.87488,1190400,0.32801
1974-10-25,65.75008,66.37504,65.24992,65.87488,1475200,0.32801
1974-10-24,66.75008,66.87488,65.24992,65.75008,1571200,0.32739
1974-10-23,68.37504,68.37504,66.62496,66.75008,2275200,0.33237
1974-10-22,68.62496,69.87488,68.62496,68.87488,2409600,0.34295
1974-10-21,67.24992,68.49984,66.87488,68.37504,1193600,0.34046
1974-10-18,66.62496,67.62496,66.62496,67.24992,1548800,0.33486
1974-10-17,64.87488,66.12512,64.24992,65.87488,1379200,0.32801
1974-10-16,66,66,64.75008,64.87488,1264000,0.32303
1974-10-15,66,68,65,66,2768000,0.32863
1974-10-14,65.50016,68.49984,65.50016,66,2758400,0.32863
1974-10-11,64.12512,66.24992,63,65.37504,2870400,0.32552
1974-10-10,64.12512,66.87488,64.12512,64.12512,4358400,0.3193
1974-10-09,60.49984,64.24992,58.87488,64,3241600,0.31868
1974-10-08,59.37504,60.87488,58.49984,60.49984,2035200,0.30125
1974-10-07,56.24992,59.50016,56.24992,59.37504,2601600,0.29565
1974-10-04,54.87488,56.37504,54.87488,55.75008,2540800,0.2776
1974-10-03,56.24992,56.49984,54.87488,54.87488,1843200,0.27324
1974-10-02,58.37504,58.49984,55.87488,56.24992,1667200,0.28009
1974-10-01,58.75008,58.75008,57.50016,58.37504,1660800,0.29067
1974-09-30,59.12512,59.12512,58.49984,58.75008,2044800,0.29254
1974-09-27,60,60.37504,59.37504,59.62496,1990400,0.29689
1974-09-26,61,61,59.50016,60,2236800,0.29876
1974-09-25,62,63.24992,61.24992,61.50016,2848000,0.30623
1974-09-24,62.62496,62.62496,61.87488,62,1200000,0.30872
1974-09-23,65.24992,65.62496,63.50016,63.50016,1084800,0.31619
1974-09-20,67.62496,68,65.24992,65.24992,3040000,0.3249
1974-09-19,66.37504,67.87488,66.37504,67.62496,1667200,0.33673
1974-09-18,65.62496,66.24992,64.87488,65.87488,921600,0.32801
1974-09-17,65.62496,66.87488,65.62496,65.62496,1558400,0.32677
1974-09-16,64.12512,65.87488,64.12512,65.62496,1836800,0.32677
1974-09-13,64.24992,64.62496,63.75008,64.12512,1257600,0.3193
1974-09-12,64.24992,65.24992,64,64.24992,1014400,0.31992
1974-09-11,64.12512,66.49984,64.12512,64.24992,1558400,0.31992
1974-09-10,63.62496,64.37504,63,64.12512,905600,0.3193
1974-09-09,65.75008,66,63.62496,63.62496,966400,0.31681
1974-09-06,64.37504,66.37504,64.37504,65.75008,1721600,0.32739
1974-09-05,62.87488,64.49984,62.87488,64.37504,1948800,0.32054
1974-09-04,63.50016,63.50016,61.24992,62.37504,2595200,0.31058
1974-09-03,67.24992,67.87488,64.62496,64.62496,1340800,0.32179
1974-08-30,66.49984,67.24992,66.49984,67.24992,1468800,0.33486
1974-08-29,68,68,66.12512,66.12512,1059200,0.32926
1974-08-28,68.37504,69.12512,68.12512,68.12512,1113600,0.33922
1974-08-27,68.87488,69.24992,68.24992,68.37504,931200,0.34046
1974-08-26,68.62496,69.24992,67.75008,68.87488,1708800,0.34295
1974-08-23,68.24992,69.37504,68.24992,68.62496,899200,0.34171
1974-08-22,68.37504,69,67.87488,68.24992,2060800,0.33984
1974-08-21,70.49984,70.49984,68.37504,68.37504,1225600,0.34046
1974-08-20,70,70.62496,69.62496,70.49984,1334400,0.35104
1974-08-19,70.49984,70.49984,69,70,1977600,0.34855
1974-08-16,72.12512,72.12512,70.87488,71.12512,848000,0.35415
1974-08-15,73.24992,73.37504,71.87488,72.12512,1561600,0.35913
1974-08-14,74.49984,74.49984,73.24992,73.24992,883200,0.36473
1974-08-13,75.24992,75.50016,74.37504,74.62496,1100800,0.37158
1974-08-12,75.75008,76.24992,75.24992,75.24992,966400,0.37469
1974-08-09,76.62496,76.75008,75.75008,75.75008,1120000,0.37718
1974-08-08,78.49984,78.87488,76.62496,76.62496,1673600,0.38154
1974-08-07,77,78.49984,76.62496,78.49984,1328000,0.39088
1974-08-06,77.37504,79.75008,77,77,2723200,0.38341
1974-08-05,76.24992,78,76.12512,77.37504,1468800,0.37905
1974-08-02,75.50016,76.62496,75.50016,76.24992,1395200,0.37354
1974-08-01,74.87488,76.12512,74.75008,75.50016,1081600,0.36987
1974-07-31,75,75.50016,74.87488,74.87488,969600,0.3668
1974-07-30,75.50016,75.75008,74.87488,75,1328000,0.36742
1974-07-29,75.62496,75.75008,75.12512,75.50016,1235200,0.36987
1974-07-26,77,77,75.62496,75.62496,1244800,0.37048
1974-07-25,77,77.62496,76.75008,77,2166400,0.37721
1974-07-24,75.75008,77.62496,75.24992,77,1884800,0.37721
1974-07-23,74.87488,75.87488,74.87488,75.75008,1667200,0.37109
1974-07-22,71.87488,74,71.87488,73.75008,1305600,0.36129
1974-07-19,71.62496,71.87488,70.62496,71.24992,985600,0.34904
1974-07-18,71.62496,72.62496,71.62496,71.62496,1334400,0.35088
1974-07-17,70.49984,71.62496,69.75008,71.50016,1078400,0.35027
1974-07-16,70.37504,70.75008,70.24992,70.49984,563200,0.34537
1974-07-15,70.24992,70.87488,70.24992,70.37504,864000,0.34476
1974-07-12,68.62496,70.24992,68.62496,70.24992,1862400,0.34415
1974-07-11,68,68.49984,67.75008,68.24992,1264000,0.33435
1974-07-10,68.37504,68.87488,68,68,966400,0.33312
1974-07-09,68.62496,69.12512,68.12512,68.37504,1283200,0.33496
1974-07-08,70,70,68.62496,68.62496,1443200,0.33619
1974-07-05,70.37504,70.49984,70.12512,70.37504,883200,0.34476
1974-07-03,70.24992,70.87488,70.12512,70.37504,1670400,0.34476
1974-07-02,70.37504,70.75008,70.24992,70.24992,1212800,0.34415
1974-07-01,70.12512,70.87488,70.12512,70.37504,1091200,0.34476
1974-06-28,70.49984,70.75008,70.12512,70.12512,851200,0.34353
1974-06-27,70.75008,70.75008,70.24992,70.49984,889600,0.34537
1974-06-26,71.37504,71.50016,70.75008,70.87488,1372800,0.34721
1974-06-25,70.49984,71.87488,70.49984,71.37504,2761600,0.34966
1974-06-24,70.75008,71,70.24992,70.24992,1315200,0.34415
1974-06-21,71.12512,71.12512,70.75008,70.75008,2416000,0.3466
1974-06-20,71.37504,71.87488,71.12512,71.37504,1292800,0.34966
1974-06-19,72.62496,72.87488,71.24992,71.37504,1033600,0.34966
1974-06-18,72.62496,73.37504,71.87488,72.62496,1113600,0.35578
1974-06-17,73.12512,73.12512,72.37504,72.62496,1168000,0.35578
1974-06-14,74.75008,74.75008,73.75008,74.12512,1526400,0.36313
1974-06-13,77.12512,77.24992,75.12512,75.12512,1308800,0.36803
1974-06-12,77.24992,77.50016,76.12512,77.12512,1350400,0.37783
1974-06-11,78,78.24992,77.24992,77.24992,886400,0.37844
1974-06-10,77.75008,78.12512,77.12512,78,1075200,0.38211
1974-06-07,78,79,77.37504,77.75008,1244800,0.38089
1974-06-06,75.87488,78.12512,75.37504,78,1568000,0.38211
